Username,Comment
@elingles2854,"AMERICA !! Ask yourself WHY ? 1 in 3 Black People is voting Trump. 1 in 2 Latinos and Latinas is voting Trump. As for the under 30 of all races demographic the pendulum has swung massively towards Trump. So single white women under 50 are very much Biden. Alas, now here is my question . Why is this demographic always the last always at everything ? Everybody else has vastly woken up, except the Madame of the Plantation !! Just watch how they love themselves on television. The uglier they are, the more prone they are to vote liberal."
@jjf609,Such a great program. Would love to see this award & Prince William's Earthshot collaborate
@camnsprencheria3225,What a lovely man! He radiates warmth!👏👏👏👏👏👏👏👏👏
@lorengaffin4469,Heartwarming speech! My daughter is also a veterinarian and I will share this with her today.❤❤❤
@asifiqbal9680,A channel where you can learn to be hypocrite and earn the degree for being an a••h***
@zachh5812,Wow.What a good dude.
@neiltristanyabut,that's gonna be a precedent
@BL-zt4es,A great leader indeed
@bermudagirl5039,It looks to me they made the perfect choice for Hero of the Year - bravo to you kind and most generous sir!
@user-iu7ec6je1g,Mygenes and dot and co and dot and nz.
@juliewick,"Wow. THIS was something special. Congratulations, Dr. Stewart, you truly are a hero. ❤"
@gracielaloughridge5054,"Well deserved award! We need more like him, and I know they are also many like him out there that deserve our thank you and respect."
@suwasit,What a beautiful soul & kind hearted man. You moved me & inspired me to be a better person.
@KINGSOFGOD-ob2dt,Biden helped the country by bringing millions of immigrants here because he was looking out like a soldier and he's not even embarrassed so he's the real hero. That's how president soldier secures the country by surrounding us with immigrants but he said it has to be done during pandemics because thats how you creat panic getting many here. The vice president is needs to have some embarrassment and strongly address her black people for the the thousands of crimes they are committing and it has to be her because she's the highest black person in the presidency but she says nothing. No disrespect but I'd be to black right now so i know she's embarrassed of being black. I love black people i truly do by I just don't want to see them in cages or not allowed to in store anymore. Let's hope and pray gods king and prophet can not make what i see coming ever happen but I am trying and I've been for a few years but nobody helps me 💧 Leo gave me the stupidest excuse one time why important black people can't speak up against black people committing crimes and used the constitution to worm around it. Every black person is going to want to speak up when their not allowed in stores anymore but why now ill say ?
@superperformance,"I believe in helping people and doing good deeds with my own hands, not through any UN or charitable organizations."
@colinanderson5860,"As with all recent CNN content, the audio is 20 dB too low..."
@user-vt5kw3iq1n,Yes to kindness ! Bravo 🎉!
@irisrose8361,STOP THE GENOCIDE IN GAZA ✌🇵🇸
@jamesl9371,Great idea 💡
@skyrider4789,"GOP could learn a LOT from this man...
I won't hold my breath, but one can hope."
@sierrarmcclain,I love that the other top ten finalists were high fiving him. How wholesome!
@joeyzbf2,"The real CNN hero award of 2023 goes to….

🚨 CNN Producer, parent and child groomer, John Griffin pleads guiltu, gets over 19.5 years prison sentence, to avoid LIFE in prison, for child molestation of 9 year old girl. 

🚨 CNN Producer John Griffin, women and child groomer, also suggested a “virtual training session” that would include him instructing a mother and her 14-year-old daughter to remove their clothing and touch each other in trans/lesbian activities."
@arranadams2776,Certainly demonstrates amazing qualities
@chandwick,An amazing human being.
@j9670,❤️❤️❤️
@blessedfire365xgf,God help us all prayers for everyone
@71donkrider,Dammit I’m gonna buy a homeless person a sandwich tomorrow! This makes me wanna be a bit better than the piece of  💩 that I was before watching this speech😊
@lynndimit7865,Kindness and hope restored!! Congrats to all!! ❤❤❤
@GG-kt2uk,"What we need to see right now is people making a difference, good character and integrity. 🙏♥️✨"
@milnez,"The context of Bible quotes is ancient goat herders with very little science… hence the pro slavery and the brutality, not to mention the contradictions rode throughout 😂"
@mannyvalencia6418,What an amazing speech and Human Being!!! 🙏🏻🙏🏻🙏🏻🥺🥺
@poboy942,Cnn hero of the year lol what do you have to do to win that award paint your house like the chinese communist flag?   Other than that democrats and hero doesnt belong in the same sentence
@Vince_F,👏🏽👏🏽👏🏽👏🏽👏🏽‼️
@American-In-Mykolaiv,"Thank you, there are good humans!!!  I needed to hear this, brought tears to my eyes.  The part of the story where the man feeds his dog is pretty standard for people who love animals."
@user-ey6ce3tb2j,united states is a very sick country
@jonnytang9949,Great!!! 👏👏👏👏
@BIGBADMOF,Thank you all for your service 🫡🫡🫡
@user-jb7ji8tn1s,What a wonderful Human!
@kukuipupule4415,Where is Dylan Mulvaney?
@user-ex6pn4vx6q,"I love this guy. I hear a lot about homeless people, but not animals😢"
@damondbarbee,Finally honest click bait.
@Tikboy-pu7iz,Kindness in any form is all we need.. ❤❤
@crystalzepeda3553,God Bless you Dr. Stewart.
@reillyyugehands481,Like 10K means anything to these ppl.
@Coka21310,It’s so heartwarming speech Dr. S and what a beautiful and Generous person he is..God bless ❤
@SocialismSucks,"A CNN hero, that’s 100% pedo commie Nazi traitor status😂"
@user-sf3pv4td1l,"Native Americans are your every year award winners 🏆. You live on their  land, they look like foreigners in America, their hearts are broken, they somehow don't exist for you ...   America is a country that belongs to native Americans, whatever bosses (Native Americans) decide to do ... If i where them i'd let only those who have souls/hearts = human beings stay in their country ..."
@seaninness334,Congratulations Dr. Stewart and all the nominees.
@Rebecca0010,I love that he’s sharing the gift. ❤❤❤
@TheBioExplorer,"Thank you for something positive CNN.... I'm so tired of all the hateful rhetoric; yelling; screaming; lying; threats, etc. seen on other channels.  Yes, there is negative news in the world and it is important that it is reported... but all the rest of the nastiness and extra drama seen on certain channels is just unnecessary and damaging to our society. #MakeAmericaCivilAgain"
@tanamalkawi4094,💖💖💖💖💖💖💖💖
@Charlene1970,Who is cutting those onions again? ❤️
@jdemartini9807,Can you imagine who the right wing media would have nominated and selected.
@rockandfkingroll7464,"This my friends, is what the opposite of Trump and company be. A profound 180. Why the divide cannot be fixed."
@CTforshort,Amazing human. ❤
@a.wilcox5690,"What a good, good man.  We need a president like him.   Someone with a strong sense of humanity."
@prasannasurange,Oh boy....that's a speech
@jeffhampton2767,The hero of the year should be President Trump since that's all CNN ever talks about! 🤔
@enriquesaez1996,Very spontaneous and improvised speech
@alanpowell24,What a GREAT human being………
@josephsonora3787,"ALERT!!! ""Diktaytor"" biden goes behind the backs of Congress to sell 106 Miillion in Armament to lsreal to continue the carnage! Smh"
@jackmehoff6302,Vin diesel???
@mjtala,I cried through much of the program. These people all exemplify what is best in people.
@enckidoofalling2883,I nominate all my cna’s.
@wolfman8449,Vin Diesel values family.
@andrewerickson6089,One straight-up dude.
@dee1955,WOW! So well deserving.
@benjaminnavarro4324,What a great man!!!!!!!!
@mikeflagg6326,Inspiring speech.  Well worth reposting to friends and family.  Thanks.
@ClownWorldOrder,Aren't animals supposed to be homeless?
@stephanienoe9854,Well deserved Dr Kwane. Kudos for all you do!
@plantmomma77,What a good man... he totally deserves it!
@jesuszubizarreta,❤❤❤❤❤❤❤
@Dan-ud8hz,"“A man’s character is most evident by how he treats those who are not in a position either to retaliate or reciprocate.”

― Paul Eldridge"
@ukroNazisStartedTheWarNov.2013,oh oh
@user-no7wt2dr6s,Does anyone watch C(unt) News anymore
@Emmathelady,"I have a feeling that Kai Shappley will be recognized with this award one day.

https://youtu.be/euTsHmasdsA?si=K-Iub9ly0lt0Qqkt"
@rainstarr1,Beautiful speech
@gracielasaenz9300,Together. We are  Better🙏🫀🏡🌎💜
@larrybradford2032,Kim Jung Un send congratulations
@babysunn2,BRAVO ! 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽
@Christlikelife459,"CNN, the worst mainstream media in the whole world. It just a matter of time CNN will cease to exist."
@waltwenzel9549,They gave the award to the right guy.
@LeftofTube,Pet vet Hero over humanity hero😔 Meanwhile the US government is financially and militarily supporting a genocide in Gaza https://youtu.be/WceHxY1FwHk?feature=shared
@carolesmith9235,That made MY day. Thank You.
@BCABPP,Someone rich should step in and give him another 100K - BRAVO!
@Aroyaldmd,What a terrific person. This is what we all can  aspire too.
@tsipatos6532,"Vin Diesel lost some weight, but glad you won."
@dinsdaleseven1627,Wow.  What a great man.  Good job CNN.
@addiewilson332,"Wow! I didn't see the show, but just this clip really touched me! 💓"
@user-eq4bt8zr4t,True humanity at its most integral
@vonl4925,"That was an incredible acceptance speech, esp at the end about the man sharing his sandwich with his pet. I broke into tears instantly. 🥹😭"
@jacquelyneyawa5800,I am so blessed watching him give his speech. An act of kindness can change a day. #BeKind
@aliveinheels4540,What a great chap
@nsofinibime3575,Good people still exist. There is hope for mankind ❤❤❤
@tomnohmy1273,"Imagine if he said, thx, im quitting and becoming a rockstar"
@cgrsworld,"Can you hear me screaming ""BRAVO!!"" ?? 👏👏"
@ceyhunquliyev7865,"Russian Armed Forces are the biggest threat to the security of Europe, NATO and the World. If Ukraine is invaded, there will never be peace in Europe. In European countries, the situation will be the same as in Syria, Algeria, Yemen, Somalia, Bangladesh, Morocco, North Sudan, Kazakhstan, Niger, Iraq, Senegal and Turkmenistan. Citizens of these countries serve in the Russian Army. Ilham Aliyev, Nicolas Maduro and Serdar Berdimuhamedow supplies diesel and oil to the Russian army. Kaliningrad, Saint Petersburg, Minsk and Moscow is under the jurisdiction of the European Union and NATO. Killer Vladimir Putin is looking for an excuse to use nuclear weapons. If the Russian army is defeated, an atomic bomb will be dropped on Oslo, Paris, London, Rome, Lisbon, Kyiv, New York, Brussels, Toronto and Warsaw. If Kherson, Zaporizhzhia, Kaliningrad, Crimea, Donbas are attacked, the Russian army will launch Topol-M with a nuclear warhead. Kim Jong Un, Alexander Lukashenko, Xi Jinping, Ebrahim Raisi sends weapons and ammunition to Russia. Vladimir Putin wants to stop grain exports and make Europe economically dependent on him by attacking Donetsk, Odessa, Zaporizhzhia, Mykolaiv and Kherson ports with high-precision hypersonic missiles and kamikaze drones. “All ships arriving at Ukrainian ports will be considered as military cargo ships and will be destroyed. For this, we started a military exercises in the Black Sea”, Ministry of Defence of the Russian Federation said. By order of Vladimir Putin, nuclear and chemical weapons were placed in Belarus. If Belarus is attacked, there will be a huge Hiroshima and Nagasaki tragedy in Europe"
@roxanaa.8048,Congratulations ❤ well deserved!!
@Blue0cean,Kindness… what the World needs Now and everyday 😊
@audenharper3014,what was the surprise announcement?
@debbieb4831,"What a beautiful and loving human being!  I am so honored to listen to your speech, I wish there were a lot more people like this gentleman.  Kindness goes a long way!❤"
@currinsnipes9879,A man with a soul. Quite a contrast to so many of today's politicians out for only themselves.
@GotoHere,"The hero of the year is the judge that didn’t let the biased swamp Feds, give criminal Hunter Biden the sweetheart hand slap deal."
@leyla.lala.,"In the war that started on October 7, 2023, thousands of peaceful Palestinians were killed as a result of the genocide and ethnic cleansing committed by the occupying Israeli Army. All Israeli citizens have the blood of innocent people on their hands. Hundreds of innocent Palestinians were arrested and tortured. The Israeli Prime Minister later admitted that the number of dead Israelis was small. Israeli Army should defend Europe in Ukraine instead of committing genocide. Israeli made weapons and ammunition should be sell to Ukraine, Moldova and Georgia. Because it is sell to Azerbaijan. Unfortunately, Israel does not contribute anything to the security of Europe. Israel is not a friend of Europe and The USA"
@NathanielKrefman,Wow. This guy for POTUS!
@sfl6307,DONATE TO ANIMAL SHELTERS
@user-mk7rm2ss9y,"what a joke , all far leftists , and rich communists 😂😂"
@cperk1970,👏 👏 👏 👏 👏 😢 👏
@TiboFPS,That should've been it from the beginning.
@rainbeauxunicorn5237,I wonder if CNN would allow him to split his award money like that.
@suzannerhinehart5845,Words can not explain what I saw tonight. Blessings to all the honorees.
@carmelitavaleriano5043,Congratulations!
@JimCastleberry,Why did a Democrat cop murder Ashley Babbit for no reason?
@dutch931,Of course the lib/woke CNN will give it to a black guy.
@mikem3789,"Sweetness Overload!! 😊 It was almost too much to handle while trying to keep one’s composure, for him, the audience and the viewers. Sentimental and sweet. 👏👏👏"
@davidgasser8454,There are a lot of beautiful and inspiring souls all around us! Let’s vote for them!
@maureen669,Animals are always better than humans.  🥹❤️
@xsrclose3207,And i believe you are an inspiration to making of many more heroes!
@andyroo9381,A generous man.  I'm teared up.
@ReWokesamuels,El God
@ReWokesamuels,Sasha Obama is my wife ❤🎉
@nobullman5853,Everyone wants to exist in the Light..only a fooL would want to dwell in the darkness..please quote me on that....I'm Listening...
@aljay2955,I am the poster child for the Democrat party.  If you're white so what get over it.
@KT3E,CNN sucks for life
@jlvandat69,"WOW......I am speechless. Huge congratulations to Dr. Stewart and all the finalists. Outstanding group. And thank you, CNN, for being a very positive force during these incredibly difficult times. 👍👍👍👍💪💪💪💪🙏🙏🙏🙏"
@MPaulCezanne,"Puts the guy the GOP is running for president to shame really, doesn’t it."
@rosannekatonwalden1620,WOW!!!!
@Genevieve3,God bless you Dr. Stewart. You are a real hero. 💙
@Matt_with_2Ts,"Wasn't he Darren Cross in Antman? He seems so much nicer than Yellow Jacket was in the movie......

Animated, though, he looks more like DC's Lex Luthor, but like a ""The Rocked-out"" version.

Regardless, what a kind, modest, and charitable gentleman!! Hoorah!!

#maga
#CNN+FOX-AON=MSNBC
#animals>humans"
@debrahange8209,👏👏👏👏👏👏👏❤
@ldefrene,What an amazing human being ❤
@DarthSailorMoo,He was born a hero.
@Th3Think3r,Great acceptance speech and great group of people.  This award and those people are worth celebrating.
@DT-qo5fx,When did Vin Diesel lose weight??😂
@thegreatcatsby409,Bravo Dr Stewart 👏🏼👏🏼👏🏼👏🏼👏🏼
@Sharibaby80,Wow! Tears! Inspiration! They picked a real one ❤
@MajorAnthonyNelson,Want Proof we live in a Dem Banana Republic? James Biden did not show up for his congressional subpoena.  Steve Bannon was sentenced to 4 months for doing the same thing.  Hunter says he’s not going either.  prove me wrong
@considerallthat3310,Wow . . .
@user-zr1qm6sy9q,"Antony Blinken and Joe Biden murdered 1,700,000 innocent Palestinian people. Your criminal history will be remembered by our Juju children like Nazi Hitler's history of crimes. I don't want to go on holiday to America, Suabongin, go on holiday, good countries like Spain, France, Argentina, Korea, China, Italy, Russia, Mexico... America, hell, drugs, homeless, money is only bought for weapons and military power"
@handsomestik,We have no border....and the networks can give a crap.
@telmagarcia4620,Criminales
@denisecrawford5289,Amen 😇
@chilibeans7772,Kindness and Humanity and Love are winning over the powers of evil. Go cry a river 😂
@letsgorandall9848,"Zero, not Hero's"
@lisacenteno4958,Well said 👏👏👏Thank you for your Kindness & Humanity ❤❤
@cnnothingburgerletsgobrand6381,*To Receive Any Award From This JokeNetwork Is The Worst Scenario Imaginable.*
@Luke-qy8id,I didn't expect to start my day crying. What a beautiful human being! ❤
@user-tc6oj9gy3k,❤
@user-tc6oj9gy3k,The answer it's in questions
@gordondwyer3641,CNN's biggest bullshtter of the year.
@CNN,Learn more about all of the CNN Heroes here https://www.cnn.com/world/heroes
@user-tc6oj9gy3k,Respect
